SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_177,Student Center,Valid,Owner 4,App_371,Name_437,Backup_280,Priority Access,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,61,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_350,Moodle,Valid,Owner 4,App_179,Name_500,Backup_461,General Access,CCCEE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Technology,98,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_69,Student Center,Valid,Owner 4,App_320,Name_483,Backup_139,General Access,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,268,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_227,Moodle,Valid,Owner 5,App_174,Name_423,Backup_303,Trading System,ABCDE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,225,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_43,UCL,Valid,Owner 5,App_63,Name_4,Backup_45,User Profiles,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,77,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_322,UCL,Valid,Owner 5,App_59,Name_253,Backup_221,General Access,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,228,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_49,UCL,Valid,Owner 1,App_52,Name_433,Backup_140,General Access,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,121,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_249,Moodle,Valid,Owner 3,App_373,Name_157,Backup_85,Employee Records,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,100,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,Moodle,Valid,Owner 4,App_342,Name_86,Backup_371,Valuable Information,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,271,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_418,UCL,Valid,Owner 5,App_243,Name_221,Backup_161,Client Data,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,254,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_23,UCL,Valid,Owner 4,App_180,Name_401,Backup_137,User Profiles,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,208,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_408,Moodle,Valid,Owner 5,App_468,Name_35,Backup_161,Trading System,DDDFF,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,99,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_378,UCL,Valid,Owner 4,App_384,Name_478,Backup_267,Employee Records,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,146,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_312,Moodle,Valid,Owner 3,App_277,Name_160,Backup_6,Market Data,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,168,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_195,Student Center,Valid,Owner 5,App_46,Name_98,Backup_279,Employee Records,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,4,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_421,Student Center,Valid,Owner 5,App_179,Name_396,Backup_117,Trading System,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,146,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_449,Moodle,Valid,Owner 2,App_386,Name_359,Backup_372,Employee Records,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,273,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_298,Moodle,Valid,Owner 3,App_326,Name_100,Backup_168,Market Data,CCCEE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,89,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_288,UCL,Valid,Owner 1,App_31,Name_19,Backup_80,Priority Access,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,39,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_410,Student Center,Valid,Owner 5,App_249,Name_427,Backup_192,Client Data,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,182,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_189,UCL,Valid,Owner 5,App_470,Name_391,Backup_24,Trading System,DDDFF,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,130,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_253,Moodle,Valid,Owner 2,App_192,Name_261,Backup_468,Valuable Information,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,176,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,UCL,Valid,Owner 5,App_338,Name_97,Backup_239,Valuable Information,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,88,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_37,UCL,Valid,Owner 3,App_133,Name_25,Backup_181,Trading System,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,228,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_190,Moodle,Valid,Owner 4,App_191,Name_209,Backup_53,Priority Access,CCCEE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,162,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_42,Moodle,Valid,Owner 3,App_427,Name_267,Backup_254,User Profiles,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,105,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_483,UCL,Valid,Owner 4,App_227,Name_497,Backup_393,Employee Records,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,240,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_269,UCL,Valid,Owner 5,App_274,Name_273,Backup_483,Employee Records,CCCEE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,211,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_333,Moodle,Valid,Owner 5,App_128,Name_350,Backup_304,Trading System,ABCDE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Marketing,27,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_198,UCL,Valid,Owner 4,App_430,Name_233,Backup_351,Valuable Information,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Marketing,102,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_387,Moodle,Valid,Owner 3,App_460,Name_244,Backup_154,User Profiles,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,171,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_189,Student Center,Valid,Owner 3,App_96,Name_227,Backup_370,General Access,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,256,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_114,UCL,Valid,Owner 4,App_234,Name_179,Backup_344,Market Data,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,270,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_133,Student Center,Valid,Owner 2,App_249,Name_353,Backup_27,Employee Records,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,150,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_151,Moodle,Valid,Owner 5,App_309,Name_421,Backup_329,Priority Access,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Trading,30,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,UCL,Valid,Owner 1,App_374,Name_476,Backup_179,Client Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,243,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_325,Moodle,Valid,Owner 1,App_497,Name_199,Backup_276,Priority Access,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,124,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_287,Student Center,Valid,Owner 2,App_302,Name_352,Backup_71,User Profiles,DDDFF,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,271,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_482,Moodle,Valid,Owner 3,App_65,Name_396,Backup_297,Valuable Information,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,89,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_26,Moodle,Valid,Owner 2,App_461,Name_388,Backup_52,Trading System,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,281,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_185,UCL,Valid,Owner 3,App_87,Name_283,Backup_443,User Profiles,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,167,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_193,Student Center,Valid,Owner 5,App_366,Name_36,Backup_307,Market Data,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,279,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_417,Student Center,Valid,Owner 1,App_231,Name_393,Backup_26,Market Data,ABCDE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,11,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_308,Moodle,Valid,Owner 3,App_70,Name_322,Backup_297,General Access,ABCDE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,254,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_352,Moodle,Valid,Owner 5,App_118,Name_421,Backup_240,Trading System,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,228,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_193,Moodle,Valid,Owner 3,App_186,Name_51,Backup_468,Market Data,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,103,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_95,UCL,Valid,Owner 2,App_484,Name_60,Backup_274,Market Data,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,184,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_87,UCL,Valid,Owner 4,App_78,Name_89,Backup_482,Trading System,CCCEE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,120,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_58,Moodle,Valid,Owner 5,App_414,Name_16,Backup_287,Valuable Information,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,266,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_93,Student Center,Valid,Owner 5,App_209,Name_493,Backup_447,Priority Access,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,163,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_96,Student Center,Valid,Owner 1,App_292,Name_148,Backup_333,Investment Data,CCCEE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Technology,156,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_32,Moodle,Valid,Owner 2,App_253,Name_258,Backup_34,General Access,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,65,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_400,Moodle,Valid,Owner 4,App_135,Name_454,Backup_199,Priority Access,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,56,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_196,UCL,Valid,Owner 5,App_413,Name_318,Backup_366,Trading System,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,194,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_373,Moodle,Valid,Owner 3,App_445,Name_171,Backup_39,Valuable Information,CCCEE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Trading,277,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_376,UCL,Valid,Owner 2,App_356,Name_112,Backup_427,Employee Records,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,256,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_473,UCL,Valid,Owner 2,App_321,Name_92,Backup_36,Employee Records,DDDFF,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,119,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_78,UCL,Valid,Owner 2,App_481,Name_363,Backup_34,General Access,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,223,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_379,UCL,Valid,Owner 1,App_168,Name_259,Backup_428,Valuable Information,DDDFF,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,226,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_204,UCL,Valid,Owner 4,App_175,Name_149,Backup_446,User Profiles,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,262,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_441,Student Center,Valid,Owner 1,App_162,Name_131,Backup_143,Employee Records,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,239,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,Moodle,Valid,Owner 5,App_389,Name_405,Backup_406,Priority Access,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,206,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_140,UCL,Valid,Owner 4,App_142,Name_228,Backup_305,Priority Access,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,160,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_35,Student Center,Valid,Owner 3,App_473,Name_44,Backup_81,Priority Access,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,129,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_495,Moodle,Valid,Owner 2,App_150,Name_153,Backup_238,Priority Access,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,291,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_128,Student Center,Valid,Owner 3,App_200,Name_405,Backup_406,Valuable Information,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,293,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_443,Moodle,Valid,Owner 4,App_414,Name_201,Backup_393,Employee Records,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,295,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_145,UCL,Valid,Owner 4,App_293,Name_328,Backup_14,Client Data,ABCDE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,294,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_444,Student Center,Valid,Owner 2,App_364,Name_500,Backup_226,General Access,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Trading,290,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_217,Moodle,Valid,Owner 1,App_294,Name_321,Backup_317,Market Data,ABCDE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,286,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_40,UCL,Valid,Owner 2,App_364,Name_442,Backup_169,Trading System,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,207,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_132,Student Center,Valid,Owner 3,App_376,Name_175,Backup_383,Investment Data,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,296,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_30,Moodle,Valid,Owner 3,App_263,Name_413,Backup_47,Priority Access,DDDFF,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,37,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_356,UCL,Valid,Owner 3,App_435,Name_472,Backup_354,Market Data,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,174,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_93,UCL,Valid,Owner 3,App_180,Name_221,Backup_100,Employee Records,CCCEE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Trading,222,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_242,Moodle,Valid,Owner 3,App_3,Name_473,Backup_210,Market Data,CCCEE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,178,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_117,UCL,Valid,Owner 2,App_157,Name_82,Backup_448,Valuable Information,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,89,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_46,UCL,Valid,Owner 3,App_36,Name_98,Backup_226,Priority Access,CCCEE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,96,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_217,UCL,Valid,Owner 4,App_66,Name_498,Backup_323,Investment Data,CCCEE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,179,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_104,Student Center,Valid,Owner 5,App_370,Name_214,Backup_30,Employee Records,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,90,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_121,Moodle,Valid,Owner 1,App_178,Name_482,Backup_18,Investment Data,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,164,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_19,UCL,Valid,Owner 1,App_184,Name_148,Backup_478,User Profiles,ABCDE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Technology,256,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_361,Student Center,Valid,Owner 1,App_68,Name_304,Backup_165,Valuable Information,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,26,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_165,UCL,Valid,Owner 1,App_144,Name_136,Backup_340,Investment Data,CCCEE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,120,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_94,UCL,Valid,Owner 1,App_423,Name_43,Backup_164,Priority Access,CCCEE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,67,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_245,Moodle,Valid,Owner 2,App_336,Name_4,Backup_323,Valuable Information,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,126,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_52,UCL,Valid,Owner 3,App_109,Name_47,Backup_498,General Access,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,267,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_148,Student Center,Valid,Owner 3,App_172,Name_450,Backup_374,Market Data,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,199,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_301,Moodle,Valid,Owner 3,App_85,Name_230,Backup_120,Valuable Information,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,141,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_367,Moodle,Valid,Owner 2,App_50,Name_445,Backup_235,Valuable Information,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,118,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_122,Student Center,Valid,Owner 4,App_76,Name_308,Backup_209,User Profiles,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,36,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_8,Student Center,Valid,Owner 4,App_5,Name_340,Backup_377,User Profiles,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,21,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_489,Moodle,Valid,Owner 5,App_61,Name_311,Backup_447,Valuable Information,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,27,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_406,UCL,Valid,Owner 2,App_427,Name_262,Backup_463,Market Data,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,44,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_326,Moodle,Valid,Owner 2,App_94,Name_284,Backup_400,Client Data,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,113,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_251,UCL,Valid,Owner 4,App_77,Name_331,Backup_381,General Access,CCCEE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,69,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_131,Student Center,Valid,Owner 4,App_125,Name_208,Backup_46,Client Data,BBBDD,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,195,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
